  10.52  -7.39   0.15    7.87 3A   0
  10.31  -6.88  -0.32    8.20 3E   0
  10.83  -7.12  -0.96    7.99 36   0
  10.64  -7.62  -0.86    8.13 34   0
  10.31  -7.09  -0.65    8.14 33   0
  10.37  -7.68  -0.52    8.08 3B   0
  10.17  -7.47   0.00    8.09 3F   0
  10.28  -7.61   0.22    8.03 3D   0
  10.74  -7.69   0.05    8.24 3C   0
   9.97  -8.21  -0.02    7.96 26   0
  10.12  -7.71   0.10    8.25 30   0
  10.03  -7.90  -0.10    7.98 3B   0
   9.06  -7.76  -0.16    8.08 2E   0
   9.54  -7.53  -0.63    8.36 21   0
   9.53  -7.38  -0.07    8.11 2C   0
   9.41  -7.79  -0.02    7.89 21   0
   9.48  -8.32   0.41    8.16 2B   0
  10.21  -7.86  -0.20    8.10 30   0
  10.05  -7.63   0.13    8.02 33   0
   9.65  -7.33  -0.40    8.17 27   0
   9.93  -7.05   0.61    8.11 23   0
  10.33  -6.89   0.15    8.27 32   0
  10.00  -7.03   0.48    8.17 3A   0
   9.99  -7.12   0.21    8.06 2D   0
  10.32  -7.12  -0.54    7.99 32   0
  10.06  -6.97  -0.51    7.99 3C   0
  10.30  -7.27  -0.44    8.24 3E   0
  10.44  -7.50  -0.56    8.14 3D   0
  10.07  -7.15  -0.53    7.98 35   0
   9.30  -7.82   0.36    8.17 21   0
   9.95  -7.80  -0.02    8.09 29   0
   9.43  -7.82   0.17    7.99 2F   0
   9.60  -7.80   0.17    8.12 20   0
   9.77  -7.64   0.21    8.12 29   0
  10.60  -7.31  -0.07    8.02 3F   0
   9.68  -7.38  -0.21    8.27 25   0
   9.49  -7.31  -0.79    8.06 21   0
   9.15  -7.18  -0.02    7.92 2D   0
   9.82  -6.93  -0.18    8.11 2E   0
  10.20  -6.83   0.05    7.96 3E   0
   9.55  -7.76   0.51    8.03 2D   0
   9.42  -7.68   0.17    8.16 22   0
   9.45  -7.68   0.74    8.22 27   0
   9.16  -7.90   0.94    8.11 28   0
   9.28  -6.87   1.60    8.24 2E   0
   9.61  -6.88   1.00    8.26 28   0
  10.19  -6.61   0.24    8.16 3C   0
   8.89  -5.96   0.59    8.20 28   0
   9.08  -5.78   0.11    8.10 2F   0
   8.83  -6.01   0.44    8.41 24   0
   8.86  -6.34   0.87    8.06 2B   0
   8.64  -6.21   0.55    8.20 28   0
   8.22  -6.52   0.82    8.09 2F   0
   8.59  -6.08   0.38    8.10 25   0
   8.88  -5.74   0.58    8.19 2E   0
   9.08  -6.24   0.26    8.36 25   0
   9.04  -6.27   0.34    8.19 24   0
   9.44  -5.74   0.98    8.22 2B   0
   8.94  -5.96   0.23    8.18 22   0
   9.60  -6.17   0.72    8.16 28   0
   9.56  -6.11   0.05    8.05 29   0
   8.41  -5.89   0.10    7.91 2A   0
   8.81  -6.76  -0.23    8.17 29   0
   9.91  -6.91   0.48    8.37 22   0
  10.45  -6.75   1.16    8.12 34   0
   9.75  -7.04   1.31    8.24 28   0
   9.11  -7.28   1.95    8.27 29   0
   8.48  -7.41   0.24    8.28 2F   0
   8.21  -7.58  -0.50    8.10 2D   0
   9.40  -6.98  -1.09    8.10 2B   0
   9.63  -6.42  -0.83    8.15 2B   0
   9.07  -5.88  -0.59    8.03 2C   0
   9.42  -6.00  -0.48    8.13 2F   0
   9.49  -6.18  -0.37    8.12 24   0
   9.65  -5.94   0.16    8.22 20   0
   9.30  -6.63   0.58    8.24 27   0
   9.08  -6.24   0.34    8.26 27   0
  10.34  -6.13  -0.02    8.03 3B   0
  10.12  -6.88  -0.34    8.16 3C   0
  10.06  -6.98  -0.67    8.00 39   0
  10.35  -6.66  -0.64    8.18 32   0
  10.27  -6.75  -0.38    7.81 35   0
  10.55  -6.44   0.49    8.15 3B   0
  10.42  -6.98  -0.10    7.91 3E   0
  11.15  -6.65   0.04    8.11 30   0
  11.67  -7.13   0.23    8.04 34   0
  11.62  -6.79   0.14    7.78 3C   0
  11.53  -7.01   0.27    8.06 36   0
  11.61  -6.81   0.42    7.96 3B   0
  11.22  -6.93   0.25    7.90 38   0
  11.61  -7.09  -0.32    7.96 30   0
  11.42  -6.84  -0.79    7.65 36   0
  11.43  -7.25  -0.44    7.79 3E   0
  11.90  -7.44  -0.63    8.08 3B   0
  11.49  -7.86  -0.76    7.96 3D   0
  10.97  -7.68  -0.81    7.93 32   0
  11.74  -7.28  -1.31    7.97 34   0
  11.49  -7.42  -1.01    8.04 30   0
  11.76  -6.90  -1.29    8.34 3B   0
  11.04  -7.16  -1.31    7.89 31   0
  11.43  -7.35  -0.50    7.81 3D   0
  11.31  -6.93  -0.02    7.87 34   0
  11.43  -6.73   0.16    7.85 35   0
  11.77  -6.45   0.05    8.32 36   0
  10.53  -7.43  -0.92    8.31 36   0
  11.14  -7.83  -0.86    8.01 3E   0
  11.07  -8.00  -0.98    7.94 34   0
  11.04  -8.01  -0.08    8.41 38   0
  11.08  -8.04  -0.64    8.18 37   0
  10.75  -7.80  -0.62    7.97 31   0
  10.48  -8.04   0.00    8.00 34   0
  10.91  -7.81   0.27    8.00 37   0
  10.21  -7.45   0.15    8.34 32   0
  10.86  -7.22  -0.11    8.46 32   0
  10.69  -7.02   0.38    8.19 3D   0
  10.71  -7.36  -0.02    8.23 3E   0
  10.05  -7.36   0.41    8.20 34   0
  10.28  -7.33   0.35    8.06 39   0
  10.57  -6.96   0.18    7.96 36   0
   9.73  -7.05   0.02    8.13 2A   0
  10.38  -7.20   0.35    8.11 3C   0
  10.76  -7.47   0.63    8.15 30   0
  10.91  -6.72   0.04    8.07 3C   0
  10.39  -6.97   0.13    8.18 3D   0
  10.38  -7.16   0.66    7.99 30   0
  10.61  -7.21   0.60    8.22 31   0
   9.59  -7.25   0.20    7.98 2C   0
   9.83  -7.92   0.52    8.33 2C   0
   9.90  -7.39  -0.34    8.01 23   0
  10.14  -7.43   0.04    8.38 3E   0
  11.23  -7.18   0.16    8.06 3B   0
  10.32  -6.78   0.58    8.20 33   0
   9.96  -7.07   0.17    8.17 23   0
  10.26  -6.91   0.45    8.10 3E   0
  10.68  -7.12   0.15    7.97 3B   0
  10.63  -6.82   0.10    7.71 35   0
  10.30  -6.87  -0.02    8.12 32   0
  10.34  -6.71  -0.02    7.76 32   0
  10.93  -6.99  -0.04    8.11 31   0
  10.84  -6.93  -0.02    7.73 30   0
  11.15  -6.91  -0.02    8.04 34   0
  10.83  -6.83   0.31    8.14 35   0
  10.80  -6.98   0.04    8.24 39   0
  10.68  -7.09   0.40    8.07 37   0
  10.61  -6.94  -0.10    8.04 30   0
  10.85  -6.34  -0.10    8.02 36   0
  10.64  -6.24  -0.02    7.90 3F   0
  10.50  -6.44   0.00    8.01 36   0
  10.63  -6.84   0.04    8.18 36   0
  11.07  -6.44   0.28    8.02 3C   0
  10.59  -7.06  -0.08    8.03 3F   0
  10.59  -7.03   0.52    8.25 3C   0
  10.52  -7.26   0.39    8.15 3E   0
  10.98  -7.22  -0.08    7.89 39   0
  10.52  -6.73   0.00    8.34 36   0
  10.29  -7.33   0.13    8.18 33   0
  10.02  -7.23  -0.15    7.90 3F   0
  10.54  -6.71  -0.19    8.07 37   0
  10.19  -7.26  -0.46    7.86 31   0
  10.21  -7.20   0.17    8.01 35   0
  10.15  -7.10   0.36    7.95 30   0
  10.35  -7.38  -0.04    8.03 34   0
   9.51  -7.67   0.24    8.12 2B   0
   9.78  -7.70  -0.17    8.05 2D   0
   9.74  -7.67   0.24    7.93 2A   0
  10.11  -7.89   0.15    8.29 3D   0
   9.69  -8.07   0.30    8.29 24   0
   9.98  -7.77   0.49    8.34 20   0
  10.59  -7.87   0.06    8.24 30   0
  10.61  -7.93  -0.07    8.27 31   0
  10.11  -8.15  -0.18    8.36 39   0
  10.44  -8.08  -0.43    8.16 39   0
  10.12  -8.70  -0.58    8.05 3D   0
  10.11  -8.22  -0.18    8.38 33   0
   9.33  -8.43   0.63    8.19 2E   0
   9.45  -8.64   0.53    8.37 25   0
   9.55  -8.51   0.15    8.32 25   0
   9.64  -8.96   0.16    8.24 28   0
   9.33  -9.37  -0.54    8.19 25   0
   9.59  -9.13  -0.57    8.21 27   0
  10.11  -9.20  -0.29    8.06 3F   0
  11.72  -8.79   1.30    8.15 30   0
  11.39  -8.99   0.35    8.17 37   0
  11.24  -9.26   0.96    8.11 31   0
  11.10  -9.49   0.48    8.21 3F   0
  10.84 -10.12  -0.23    8.15 22   0
  10.99  -9.70   0.05    8.14 3A   0
  11.28  -9.77  -0.21    8.35 3E   0
  11.45 -10.16  -0.62    8.35 2D   0
  11.15  -9.97  -0.41    8.13 3C   0
  11.27  -9.86  -0.09    8.06 35   0
  10.90  -9.62  -0.37    8.34 3E   0
  11.81  -9.32  -0.79    8.31 35   0
  11.01 -10.35  -0.89    8.12 2C   0
  11.27  -9.80  -0.55    8.28 36   0
  10.69 -10.52  -0.65    8.28 29   0
  10.97 -10.31  -0.26    8.00 20   0
  10.64  -9.76  -0.22    8.27 36   0
  10.63  -9.72  -0.53    8.08 3E   0
  10.07  -9.73  -0.02    8.16 36   0
   9.91  -9.91   0.24    8.14 26   0
  10.32  -9.98   0.34    8.32 3B   0
   9.92  -9.55   0.23    8.20 2D   0
  10.36  -9.15   0.99    8.20 3E   0
  11.28  -9.74   0.75    8.65 34   0
  10.37 -10.16   0.57    8.16 23   0
  10.54  -9.06   1.30    8.26 3C   0
  10.85  -8.36   1.19    8.22 3D   0
  11.54  -8.34   0.55    8.42 3D   0
  11.23  -8.49   0.31    8.25 34   0
  11.79  -8.80   0.15    8.24 39   0
  11.46  -8.73  -0.30    7.73 3E   0
  12.03  -9.36  -0.83    7.91 38   0
  11.61 -10.57  -0.88    8.20 2E   0
  11.54 -10.77  -0.89    8.08 21   0
  11.19 -10.88  -1.03    7.90 25   0
  11.58 -10.46  -0.98    8.22 27   0
  11.43 -10.04  -1.24    8.05 28   0
  10.69 -11.06   0.50    8.19 20   0
  11.34 -10.22   0.21    7.93 25   0
  10.94 -10.41  -0.23    7.89 2F   0
  11.24 -10.15  -0.02    8.19 21   0
  11.01 -10.67  -0.37    8.00 2D   0
  10.83 -10.46  -0.31    7.97 22   0
  11.03 -10.33  -0.42    7.92 28   0
  11.45 -10.02  -0.33    7.91 2D   0
  10.82 -10.16  -0.81    7.78 2C   0
  11.49  -9.14  -0.80    8.42 37   0
  10.53  -9.08  -1.18    8.25 31   0
  10.31  -9.22  -0.62    8.39 3C   0
  11.78  -9.44  -0.23    8.17 39   0
  11.40  -9.92  -0.52    8.07 3E   0
  11.28 -10.04  -0.26    7.59 20   0
  10.88 -10.08  -0.35    7.90 20   0
  12.06  -9.69  -1.08    8.07 35   0
  11.75  -9.62  -1.06    8.06 36   0
  11.70  -9.64  -1.34    8.26 36   0
  12.21  -9.20  -0.21    7.85 32   0
  12.07  -9.39   0.18    7.60 32   0
  11.33  -8.32   0.14    7.84 3A   0
  12.15  -8.46   0.54    8.18 30   0
  10.61  -8.47   0.26    7.76 32   0
  11.05  -7.76  -0.11    8.11 3B   0
   9.33  -7.11   0.91    8.20 21   0
   9.96  -6.64   0.23    7.89 28   0
   9.76  -6.99   1.14    8.35 29   0
   9.46  -7.21   1.95    8.15 23   0
   9.18  -8.62   1.62    8.23 2D   0
   9.44  -8.33   0.41    8.09 28   0
  10.32  -8.69  -0.42    7.88 36   0
  10.36  -8.69  -0.59    8.23 36   0
  10.33  -9.40  -0.76    7.64 38   0
  10.71  -8.88  -0.92    8.13 3E   0
  10.99  -8.40  -1.04    8.20 32   0
  11.06  -7.60  -0.34    8.20 3A   0
  11.60  -7.93  -0.12    8.31 32   0
  12.08  -7.52  -0.39    8.19 31   0
  11.62  -7.02   0.11    8.24 32   0
  11.58  -7.07  -0.23    8.36 31   0
  11.10  -7.00  -0.16    8.22 39   0
  11.17  -7.06  -0.43    8.24 3E   0
  11.24  -6.55  -0.54    8.36 3C   0
  11.37  -6.81  -0.43    8.52 33   0
  11.47  -7.00  -0.37    8.33 38   0
  11.70  -6.92  -0.19    8.36 3F   0
  11.45  -7.09  -0.16    8.57 32   0
  11.33  -6.60  -0.36    8.67 3C   0
  11.67  -6.55  -0.02    8.13 3F   0
  11.19  -6.36  -0.45    8.34 35   0
  11.14  -5.84  -0.32    8.34 32   0
  10.63  -5.72   0.33    8.14 34   0
  10.35  -6.59   0.81    8.23 30   0
  10.67  -6.46   0.97    7.99 30   0
  10.18  -6.28   0.24    8.26 33   0
   9.99  -6.56   0.46    8.21 28   0
   9.81  -6.97  -0.04    8.31 26   0
  10.03  -6.18  -0.25    8.20 30   0
  10.94  -5.74   0.24    8.08 31   0
  11.22  -6.19   0.28    8.05 34   0
  10.08  -5.25   0.22    8.21 3D   0
  10.11  -5.75  -0.32    8.10 3E   0
  10.83  -6.35  -1.00    8.14 36   0
  10.62  -6.23  -0.45    8.13 39   0
   9.86  -6.19  -0.65    8.32 23   0
   9.87  -6.71  -0.43    8.23 28   0
   9.64  -7.73  -0.02    7.85 20   0
  10.88  -7.48  -0.43    7.77 3A   0
  10.30  -7.34  -0.32    7.59 38   0
  10.85  -7.13  -0.45    8.41 35   0
  10.94  -7.32  -0.59    8.17 38   0
  11.37  -7.72  -0.81    8.03 34   0
  11.21  -7.55  -0.37    7.64 35   0
  10.89  -7.56  -0.02    7.69 3E   0
  11.48  -8.15  -0.09    7.89 3F   0
  10.92  -7.79  -0.08    7.85 31   0
  10.52  -8.62  -0.08    7.91 3D   0
  10.60  -8.43  -0.49    8.02 3F   0
  10.08  -9.37  -0.35    8.03 39   0
  10.06  -9.03  -1.15    7.96 30   0
  10.13  -9.18  -0.02    7.72 33   0
  10.20  -9.09  -0.38    7.86 31   0
  10.33  -9.33  -0.56    7.83 37   0
  10.19  -9.44  -0.29    8.15 37   0
  10.22  -9.17  -0.91    8.13 3C   0
   9.77  -8.58  -1.09    8.08 24   0
  10.52  -8.80  -1.36    8.15 3E   0
  10.53  -8.41  -2.01    8.16 36   0
  10.29  -8.69  -1.75    8.29 3D   0
  10.21  -8.65  -1.52    7.86 36   0
  10.05  -8.44  -1.56    8.07 31   0
  10.21  -8.42  -1.36    8.05 35   0
  10.62  -8.15  -0.62    8.06 33   0
  10.33  -8.25  -0.80    8.19 36   0
  11.26  -7.76  -1.01    7.84 39   0
  11.21  -7.21  -1.11    7.71 37   0
  10.27  -7.76  -1.71    7.88 32   0
  10.92  -7.33  -1.10    8.22 35   0
  10.52  -7.50  -0.65    8.13 3D   0
   9.78  -7.86   0.21    8.02 2B   0
   9.78  -7.81   0.54    8.11 2C   0
   9.39  -7.69  -0.21    7.95 23   0
   9.56  -8.35  -0.57    7.87 2E   0
   9.24  -8.59  -0.46    7.96 21   0
   9.11  -8.71  -0.74    8.07 2B   0
   9.57  -8.05  -0.46    8.07 2B   0
   9.54  -8.05  -0.15    7.87 29   0
  10.23  -9.31   0.19    8.13 34   0
  11.17  -8.00   0.11    7.80 3C   0
  12.27  -7.46  -1.08    8.18 3B   0
  11.94  -8.24  -1.70    8.16 3A   0
  12.60  -7.51  -1.53    8.30 3A   0
  12.73  -7.59  -0.12    7.98 39   0
  12.01  -7.59  -0.58    8.34 3B   0
  11.38  -7.01  -0.62    8.03 32   0
  11.30  -7.42  -0.89    8.02 39   0
  11.64  -8.06  -0.52    8.00 33   0
  11.16  -8.22  -0.56    8.13 36   0
  11.19  -7.51  -1.75    7.71 39   0
  11.10  -7.40  -1.77    8.28 31   0
  11.34  -7.94  -1.89    8.18 3C   0
  11.51  -7.09  -1.32    8.18 3B   0
  11.35  -7.65  -1.70    7.92 38   0
  10.73  -7.75  -1.97    8.06 31   0
  11.12  -7.30  -0.93    8.10 34   0
  11.21  -6.55  -0.61    8.36 3F   0
  10.86  -6.70  -0.91    8.10 3F   0
  11.10  -6.35  -1.54    8.40 3D   0
  10.91  -6.21  -1.03    8.34 31   0
  11.49  -6.48  -1.10    8.26 3B   0
  11.24  -6.55  -0.96    8.33 37   0
  11.35  -5.78  -1.24    8.42 35   0
  11.02  -6.36  -0.91    8.29 3A   0
  11.26  -7.51  -1.15    8.33 3A   0
  11.08  -7.90  -0.77    8.48 32   0
  10.64  -8.11  -1.12    8.35 37   0
  11.30  -7.19  -1.27    8.23 31   0
  11.21  -6.02  -1.51    8.34 3D   0
  11.58  -6.75  -0.99    8.23 30   0
  11.82  -6.96  -1.12    8.10 38   0
  11.48  -7.11  -0.02    8.40 35   0
  10.61  -6.48  -1.38    8.48 32   0
   9.69  -7.17  -1.54    8.11 2F   0
   9.03  -7.66  -0.10    7.84 27   0
  10.10  -8.06   0.81    8.01 33   0
  10.22  -8.05   0.63    8.01 3D   0
   9.95  -7.95   0.86    8.32 24   0
   9.59  -9.01   0.28    8.02 20   0
  10.07  -8.90  -0.05    8.05 3F   0
  10.87  -8.96   0.42    8.25 3D   0
  10.75  -8.92   0.00    7.94 37   0
  12.33  -7.85   1.05    8.24 3E   0
  12.52  -7.91   0.93    8.07 33   0
  12.42  -7.14   1.27    8.22 36   0
  12.13  -7.91   0.40    7.84 3C   0
  11.54  -9.35   0.58    8.01 37   0
  11.11  -9.80   0.05    7.88 3E   0
  11.38  -9.95  -1.68    8.10 38   0
  12.40 -10.43  -1.19    7.97 21   0
  15.82  -9.66  -1.10    7.99 30   0
  12.44 -11.28  -2.30    8.13 22   0
  12.43 -10.64  -1.48    7.43 2A   0
  11.96 -11.47  -1.25    7.76 2C   0
  11.46 -11.90  -1.83    7.71 20   0
  12.36 -10.91  -2.11    7.66 2A   0
  11.82 -11.58  -0.98    7.71 27   0
  12.01 -12.01  -0.89    7.61 21   0
  11.92 -11.76  -0.78    7.70 25   0
  12.07 -11.75  -0.29    7.64 28   0
  11.82 -11.69   0.06    7.58 24   0
  12.00 -10.81   0.35    7.48 2B   0
  11.22 -10.17  -0.23    7.69 2E   0
  10.22 -10.35  -0.79    7.64 2D   0
  10.65 -10.58  -0.39    7.98 22   0
  10.62 -11.34  -0.70    7.57 20   0
  12.07 -10.27   0.38    7.54 20   0
  10.59  -9.64   0.14    7.91 31   0
   9.79  -9.27   0.53    7.81 2E   0
  10.14 -10.11   0.47    7.96 23   0
   9.96 -10.38   0.98    7.85 3A   0
   9.66 -11.00   0.57    7.81 38   0
  10.46 -10.31   1.00    7.78 24   0
  10.63 -10.60   1.94    7.82 2F   0
   9.74 -11.09   0.58    7.80 3C   0
  10.44 -10.27   0.97    7.72 24   0
  10.28 -10.50   1.30    7.88 27   0
  11.05 -10.48   1.29    7.80 20   0
  11.06 -10.16   2.00    7.72 2D   0
  11.01  -9.07   2.51    7.73 37   0
  10.84  -8.85   2.36    7.77 35   0
  10.21  -8.74   2.42    8.07 3F   0
  10.47  -8.81   1.99    7.77 38   0
  10.75  -8.55   1.85    7.95 31   0
  10.82  -7.60   0.48    8.09 3A   0
  10.45  -7.58   1.01    7.84 3C   0
  10.67  -7.50   0.74    7.94 36   0
  10.54  -8.12   1.20    7.88 32   0
   9.94  -8.65   1.58    8.09 2F   0
  10.95  -8.79   1.64    8.02 3F   0
  10.53  -8.80   1.24    7.95 36   0
  10.04  -8.88   1.61    7.96 3E   0
   9.01  -9.11   1.73    8.02 23   0
   9.87  -7.74   0.96    8.29 23   0
   9.44  -7.75  -0.25    8.05 26   0
  10.27  -7.00   1.43    7.72 3A   0
   9.62  -7.65   2.17    8.25 2F   0
   9.00  -9.12   1.78    7.98 26   0
   8.58  -9.39   1.38    8.07 2E   0
   8.67  -9.62   0.96    8.11 2E   0
   9.51  -9.54   1.26    7.93 20   0
   9.50  -9.04   1.33    7.99 2A   0
  10.40  -8.01   1.68    7.79 37   0
   9.90  -7.59   1.26    7.89 25   0
  11.21  -6.47   1.31    8.23 31   0
  11.40  -7.24  -0.29    7.93 33   0
  11.02  -7.35   0.26    8.19 3A   0
  10.94  -6.97  -0.16    8.30 38   0
  10.58  -7.18   0.81    8.17 38   0
   9.79  -7.76   1.55    8.21 26   0
  10.60  -8.54   1.23    8.04 3F   0
   9.71  -8.06   1.75    8.07 20   0
  10.56  -8.05   1.29    8.37 34   0
   9.80  -8.46   0.72    8.45 2A   0
  10.36  -8.69   0.26    8.21 31   0
  10.54  -9.52  -0.02    8.21 37   0
  10.07  -9.36  -0.64    8.13 32   0
   9.22 -10.00  -1.14    8.21 37   0
  10.95  -8.65  -0.90    8.35 31   0
  11.70  -8.34  -1.12    8.08 3A   0
  11.41  -9.31  -0.02    8.34 33   0
  12.18  -8.80   0.00    8.05 3A   0
  10.78  -8.88   0.80    8.25 3C   0
  11.15  -7.98   0.11    8.01 36   0
  11.95  -7.64   0.20    7.72 34   0
  10.86  -7.92   1.67    7.95 35   0
  11.96  -7.94   1.68    8.06 39   0
  10.77  -8.87   1.06    8.14 31   0
  10.79  -8.99   1.12    8.01 31   0
  11.63  -8.83   1.87    7.77 32   0
  11.03  -8.58   1.07    8.25 32   0
  10.10  -9.16   0.06    8.23 3C   0
   9.26  -9.32   1.02    8.19 2B   0
  10.87  -9.22   1.49    8.37 3A   0
  10.41  -9.78   2.18    8.08 34   0
  11.60  -9.47   0.62    7.41 37   0
  11.38  -9.48   0.41    7.78 3E   0
  11.06  -8.92   0.69    7.37 34   0
  11.76  -8.50   0.05    7.77 33   0
  11.58  -8.75   0.00    7.46 3F   0
  12.55  -8.91  -0.32    7.47 36   0
  11.83  -8.84   0.20    7.63 32   0
  13.05  -8.97  -0.02    7.61 33   0
  12.57  -9.03  -0.13    7.39 34   0
  11.93  -8.90   0.02    7.39 39   0
  12.87  -8.64  -0.09    7.81 31   0
  12.20  -9.12  -0.13    7.60 38   0
  12.90  -8.79  -0.27    7.62 3A   0
  12.39  -8.55  -0.09    7.72 3A   0
  12.37  -8.69  -0.42    7.70 36   0
  11.25  -8.83  -0.09    7.30 39   0
  11.43  -8.61  -0.12    7.63 39   0
  11.04  -8.35  -0.19    7.73 31   0
  10.65  -8.25   0.05    7.51 36   0
  10.82  -8.33   0.26    7.94 30   0
  10.35  -8.01   0.63    7.49 3C   0
  10.51  -8.13   0.62    7.69 3E   0
  10.09  -8.09  -0.36    7.71 3D   0
  10.75  -8.37   0.30    7.74 35   0
  10.43  -8.69   0.05    7.69 31   0
  10.28  -8.42   0.37    7.57 39   0
  10.69  -8.05   0.44    7.50 3C   0
  10.52  -8.07   0.25    7.89 35   0
  12.08  -7.67  -0.65    7.93 33   0
  12.50  -8.59  -0.63    7.32 31   0
  12.77  -8.17  -1.06    7.67 3C   0
  12.68  -8.71  -1.26    7.77 31   0
  12.10  -8.86  -1.39    7.69 37   0
  12.73  -9.67  -1.92    8.03 3E   0
  11.31 -10.33  -1.58    7.65 2B   0
  11.24  -9.87  -1.07    7.91 39   0
  11.37  -9.32  -0.35    7.93 37   0
  10.76  -8.20   0.42    7.94 3B   0
  10.88  -7.71   0.53    7.73 38   0
  10.20  -7.77   0.24    7.63 3D   0
  10.54  -7.10   0.64    8.08 39   0
  10.09  -7.06   0.75    7.76 30   0
  10.78  -7.23   1.26    8.36 3D   0
  11.01  -6.88   1.06    8.16 32   0
   9.54  -7.37   0.37    8.11 2A   0
  10.12  -7.34   0.37    8.02 31   0
  11.23  -6.91   0.29    8.22 31   0
  11.73  -7.58  -0.24    7.51 3B   0
  12.07  -8.29  -0.48    7.74 3F   0
  12.25  -8.45   0.00    7.88 37   0
  11.72  -8.32   0.20    7.61 33   0
  12.26  -8.46   0.21    7.84 38   0
  12.29  -8.35  -0.38    7.33 3A   0
  12.32  -8.62  -0.08    7.82 3B   0
  11.84  -8.55   0.15    7.61 3D   0
  12.57  -8.19   0.29    7.48 3C   0
  12.42  -8.34   0.00    7.73 34   0
  12.71  -8.13  -0.32    7.60 3F   0
  12.55  -8.55  -0.32    7.62 39   0
  12.45  -8.55  -0.02    7.80 37   0
  11.98  -8.46   0.00    7.47 32   0
  11.77  -9.00   0.44    7.72 36   0
  12.09  -8.37   0.06    7.77 3A   0
  12.15  -8.78   0.21    7.68 37   0
  11.74  -8.69   0.20    7.36 39   0
  12.13  -8.52   0.15    7.47 33   0
  12.01  -8.96   0.15    7.69 34   0
  12.25  -8.68   0.33    7.39 32   0
  12.39  -8.60  -0.02    7.82 38   0
  11.71  -8.29  -0.09    7.91 33   0
  12.08  -8.81  -0.52    7.69 35   0
  12.13  -8.52  -0.54    7.45 39   0
  11.83  -8.28  -0.34    7.36 3C   0
  12.03  -8.07  -0.88    7.49 35   0
  12.26  -8.54  -0.78    7.81 3F   0
  12.49  -7.93  -0.77    7.47 37   0
  12.97  -8.01  -0.83    7.38 33   0
  12.32  -7.82  -0.89    7.62 3D   0
  12.64  -7.49  -0.87    7.63 36   0
  12.62  -7.12  -0.22    7.46 36   0
  12.85  -7.27  -0.02    7.23 38   0
  12.64  -7.39   0.99    7.72 33   0
  12.66  -6.84   1.15    7.95 3A   0
  12.49  -6.86   2.05    7.60 3D   0
  12.10  -7.17   0.93    7.79 3D   0
  11.55  -9.06   1.72    7.55 31   0
  12.33  -9.55   0.13    7.53 34   0
  12.09  -9.54  -0.19    7.71 3B   0
  11.40  -9.11  -0.09    7.56 30   0
  11.42  -9.05  -0.08    7.54 34   0
  12.11  -9.67   0.31    7.86 3D   0
  11.90  -9.71   0.19    7.70 33   0
  11.95  -9.79  -0.09    7.76 34   0
  11.90  -9.86   0.05    7.56 32   0
  11.76  -9.59   0.30    7.59 31   0
  11.84  -9.51   0.21    7.64 3A   0
  11.75  -9.73   0.18    7.63 39   0
  12.07  -9.85  -0.13    7.77 35   0
  12.20 -10.05  -0.13    7.31 22   0
  11.68  -9.57   0.47    7.47 3F   0
  11.44 -10.15   0.26    7.66 2B   0
  11.95  -9.67   0.29    7.66 35   0
  11.75 -10.05   0.37    7.66 28   0
  11.81  -9.92   0.43    7.74 35   0
  11.46  -9.89   0.15    7.67 35   0
  11.56  -9.88   0.26    7.68 3A   0
  11.18  -9.82   0.25    7.63 32   0
  11.34  -9.86  -0.02    7.55 35   0
  11.40  -9.23   0.29    7.30 3E   0
  11.13  -9.57   0.54    7.65 31   0
  11.25  -9.88   0.49    7.68 37   0
  11.66  -9.81   0.13    7.51 3C   0
  11.20  -9.97   0.30    7.73 38   0
  11.29  -9.86   0.26    7.43 35   0
  11.48  -9.87   0.15    7.62 30   0
  11.36 -10.08   0.00    7.50 23   0
  11.05 -10.02   0.06    7.68 24   0
  11.07  -9.94   0.00    7.49 34   0
  11.12 -10.08  -0.09    7.43 23   0
  11.46 -10.13  -0.13    7.68 2A   0
  11.61 -10.16  -0.63    7.66 23   0
  11.59 -10.14  -0.50    7.77 2A   0
  11.41 -10.09  -0.32    7.58 26   0
  11.56 -10.15  -0.26    7.51 21   0
  11.24 -10.37  -0.08    7.38 27   0
  11.26 -10.47  -0.13    7.56 20   0
  11.32 -10.27  -0.21    7.36 24   0
  11.03 -10.36  -0.13    7.50 27   0
  11.36 -10.26  -0.02    7.70 22   0
  11.39  -9.96  -0.02    7.74 3A   0
  11.35 -10.02  -0.05    7.45 26   0
  11.59 -10.23  -0.26    7.57 2D   0
  11.06 -10.28  -0.18    7.32 22   0
  11.09 -10.34  -0.18    7.50 24   0
  10.99 -10.17  -0.09    7.74 2B   0
  11.09 -10.34  -0.09    7.72 24   0
  11.18 -10.04  -0.18    7.65 21   0
  11.36 -10.34  -0.56    7.58 2A   0
  11.38 -10.36  -0.48    7.56 27   0
  10.65 -10.58   0.30    7.84 2B   0
  10.72 -10.65  -0.18    7.87 27   0
  10.56  -9.92   0.20    7.37 3C   0
  10.86  -9.97  -0.05    7.52 3D   0
  10.80  -9.70   0.18    7.79 3A   0
  11.33  -9.82  -0.21    7.41 32   0
  11.35  -9.49  -0.12    7.70 31   0
